speaker_id,cefr_label,transcript,audio_path
SM_IDN_PTJ1_005_B1_2,B1_2,"﻿College student to part-time job I completely agree because nowadays college student have to learn how to earn money by their work, by their ability to have work in real life.  So, he can realize how difficult to earn money in this [***].  Experience now is so important to have a - because in the job, we sometimes have an interview that - do you have an experience in another - in before job...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ1_005_B1_2.mp3
SM_PHL_PTJ2_004_B1_1,B1_1,"﻿I disagree about having part-time jobs for college students, because I don't think that they will learn to manage their own money when they earn their salary during that part-time job, and I don't think so that they can consume that money at the right time because when another thing is that college students don't have the right things to do about those money that they make it as alcohols, cigarettes, they will try all those things because they have their own money, and another is that they do not form a good work habit, because multitasking while studying is not good for them, because studying while working something and they...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_PTJ2_004_B1_1.mp3
SM_CHN_SMK1_017_B1_2,B1_2,"﻿Nowadays, banning smoking in a restaurant is a hot topic between people.  Some people think that smoking should be completely banned at restaurant in country but others think smoker should not be completely banned at those places, but most of people who supported the – who support the second opinion are smokers.  From my point of view, I think smoke should be completely banned at the public places.  Smoking is harmful both for the smokers and people nearby.  Places such as restaurants are public places and smokers could not do such things to do harm to others.  Otherwise, smoking can cause a lot of diseases such as lung cancer and so on.  What...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK1_017_B1_2.mp3
SM_ENS_SMK2_033_XX_2,native,"﻿Uh, no, I probably, wouldn't agree with the rule of banning smoking in all restaurants in the country.  Uh, that would be a little bit totalitarian.  Um, each area and each city can decide on its own rules depending on the people living there and – and what they decide, um, and what they're hoping for.  Uh, to ban smoking from all restaurants would probably upset many smokers.  Uh, the non-smokers would be quite happy; however, but we have seen in some cases cities banning smoking outside, um, but not actually banning smoking everywhere.  Uh, there have been some cases of cities banning smoking in restaurants only, but the restaurants have, however, built their own special smoking rules for this exception.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK2_033_XX_2.mp3
SM_ENS_SMK2_069_XX_2,native,"﻿Smoking should not be unilaterally banned in restaurants.  I think smoking should be banned unilaterally everywhere.  Smoking is bad.  Smoking is a bad habit.  I think everybody should still smoke – not smoking any tobacco.  Tobacco has a lot of nicotine and tar and other carcinogenic substances.  In the United States, there are some states that legalized marijuana.  I think smoking marijuana is far less unhealthy than smoking tobacco.  So, henceforth, the question that you are asking is about – I think is implying that whether or not we should stop or ban tobacco smoking in restaurants.  I propose we should smoke other things or should you smoke nothing.  The question that you are proposing is lacking many parts to it and hence it is difficult to answer.  Are you...?",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK2_069_XX_2.mp3
SM_CHN_SMK2_113_A2_0,A2,﻿I agree with that. Maybe some people say it's really cool to smoke and – uh – it may be – um – makes their head clear to think other things but I don't think so. There is two side of smoking and – uh – we can find that the better side is – uh – more – is more than the good side. It really do harm to – uh – ourselves and others. It harm – it do harm to our hairs and it raised the risk of cancer. Others may not like smoking but you urge them to smoke with you. It's really not a good thing. I think we should ban smoking.,/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_113_A2_0.mp3
SM_TWN_SMK2_045_A2_0,A2,"﻿Yes, I agree.  I think we can't smoking in restaurants because it is very stinky, and it will make the children – a bad effect for children and it is best for everyone to so I agree smoking is bad...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_SMK2_045_A2_0.mp3
SM_IDN_SMK2_045_A2_0,A2,"﻿Yeah, as I told before, I disagree with that because the smoke make the people cough and bring the disease.  Smoke from – from that – I think not good for our health also and disturb the people who eat in the restaurant.  And then – I hope the government can do something to decrease the smoker, especially in my country, even though my con – country has so many tobacco plant, but I disagree with that.  Um – especially when the smoke – the smoke – a...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_SMK2_045_A2_0.mp3
SM_THA_PTJ1_007_B2_0,B2,"﻿Some people said that it is important for a college student to do a part-time job.  I agree with this because doing part-time job has many advantages just as first, we can make more money for using in the university.  And second, we can find the experience that we cannot find in the university or in the classroom.  And the third, we can find the new people and new friends and communicate with other people, socio [***] with other people and making good relation to many people for – a – for – to make them good friends in the future.  That is as good as friends that we can have...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_THA_N200/SM_THA_PTJ1_007_B2_0.mp3
SM_ENS_SMK2_076_XX_2,native,"﻿Smoking is a – is a health determent, is carcinogenic; carcinogenic means it is cancer causing or is associated with cancer.  Smoking in a restaurant is – is uncomfortable for the people around them as it's not just smokers who are affected by the carcinogens in – in this tobacco smoke but those who breathe second-hand cigarette smoke are also subjected to the same carcinogens and – and effectively being introduced to cancer causing substances.  So, of course, smoking should be banned in all restaurants.  If people wish to smoke, they can smoke in the privacy of their own homes or their cars, some place where the public aren't in close proximity.  Uh, smoking should basically be banned altogether.  I don't say – there is no need for tobacco smoke to be...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK2_076_XX_2.mp3
SM_PHL_SMK1_036_B1_2,B1_2,"﻿Banning smoking in all the restaurants would be something very difficult, because we have the freedom of what we want to do, and there are people who really can't live their life without smoking, which means that they are already addicted to it, but smoking is actually bad for the health, but also for the restaurant, because when you smoke in the restaurant, the food might be polluted with the secondhand smoke and it's not really good for secondhand smokers too.  Because secondhand smoking is actually worse than firsthand smoking, so I think it should be stopped, although it will be hard, I think it's good to give a try, because smoking as everyone knows, it's actually bad.  It's not good for your health, it's not good for other people, and when you actually smoke as a student, it makes you look like you are doing bad things in the eyes of the teachers and professors...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK1_036_B1_2.mp3
SM_PAK_PTJ2_017_B1_2,B1_2,"﻿The students who are doing part-time job, they have to make some – some shortcomings.  There are some experience by doing part-time job.  Students have to work hard more.  Some students can't manage their studies with their job and their minds are not free and they have to work hard and after working, they have to continue their studies.  In this way they can't properly sleep which can affect on their physical health.  They have a lot of burden on their minds so that they have to meet mentally problems.  Even if they can't good – even if they can't good – they can get good results and their grades are – their grades are not according to their expectations, they lose their hope.  It is very hard for a youngster...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_PTJ2_017_B1_2.mp3
SM_SIN_PTJ2_047_B2_0,B2,"﻿Yes I do agree that part-time jobs are important, however it is not a necessity because not everyone is able to juggle everything or put down the little time that they have during the holidays to rest.  However, it is important because it's just a way to juggle everything and the experience that it gives them is really important because it exposes them to different types of people they can meet in the world.  And also, they could learn skills such as interpersonal skills, communication skills, other computer skills they would not have learned from our day-to-day life. However, the lack of long-term commitment makes this is lack of responsibility towards your job and also makes training difficult.  However, I still think that student should go out there and put themselves in part-time jobs because it is still beneficial in so many ways because they also help to lighten the family's burden on financials and they learn the true value of money because they know it's not easy to spend, but it's so difficult to earn money these days...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_SIN_N200/SM_SIN_PTJ2_047_B2_0.mp3
